pair_id,molecule,conformer_id,azimuth_deg,face,total_clearance_without_probe_angstrom,nonlocal_clearance_without_probe_angstrom,terminal_tms_clearance_without_probe_angstrom
pair006,SB,conf003,153.0,Si,-0.7679937224380411,-0.3748939265304094,0.1470050783795087
pair006,SB,conf003,153.5,Si,-0.7773363734998109,-0.3727962900903963,0.10032433378815697
pair006,SB,conf003,154.0,Si,-0.7865878165831088,-0.3705026919143608,0.05450686415987449
pair006,SB,conf003,154.5,Si,-0.795744536961439,-0.3680147075850402,0.009664903684842407
pair006,SB,conf003,155.0,Si,-0.8048029200092522,-0.3653340349738061,-0.03407513955742392
pair006,SB,conf003,155.5,Si,-0.8137592500346824,-0.3624624904726679,-0.07657103588788372
pair006,SB,conf003,156.0,Si,-0.8226097093615984,-0.3594020050235871,-0.11766309316911916
pair006,SB,conf003,156.49999999999997,Si,-0.8313503776965709,-0.35615461996537867,-0.1571726437308012
pair006,SB,conf003,156.99999999999997,Si,-0.839977231819005,-0.3527224827189144,-0.19490084054920986
pair006,SB,conf003,157.5,Si,-0.8484861456353112,-0.34910784233156056,-0.2306280195588617
pair006,SB,conf003,158.0,Si,-0.8568728906405447,-0.34531304490187487,-0.2641139705987726
pair006,SB,conf003,158.5,Si,-0.865133136833354,-0.34134052890547073,-0.2950995427437346
pair006,SB,conf003,159.0,Si,-0.8732624541323171,-0.33719282044272525,-0.3233100663331211
pair006,SB,conf003,159.5,Si,-0.8812563143437308,-0.34846106559686696,-0.34846106559686696
pair006,SB,conf003,160.0,Si,-0.8891100937324773,-0.3702666130529513,-0.3702666130529513
pair006,SB,conf003,160.5,Si,-0.8968190762488232,-0.3884503924938484,-0.3884503924938484
pair006,SB,conf003,160.99999999999997,Si,-0.9043784574645621,-0.4216100505745075,-0.4216100505745075
pair006,SB,conf003,161.5,Si,-0.9117833492719011,-0.47619914445380274,-0.47619914445380274
pair006,SB,conf003,162.0,Si,-0.9190287853976207,-0.5304963518000925,-0.5304963518000925
pair006,SB,conf003,162.5,Si,-0.9261097277833107,-0.5844422223329584,-0.5844422223329584
pair006,SB,conf003,163.0,Si,-0.9330210738796799,-0.6379664467653392,-0.6379664467653392
pair006,SB,conf003,163.5,Si,-0.9397576648989847,-0.6909852323739181,-0.6909852323739181
pair006,SB,conf003,163.99999999999997,Si,-0.9463142950643589,-0.7433979480680377,-0.7433979480680377
pair006,SB,conf003,164.5,Si,-0.9526857218882042,-0.7950828242650003,-0.7950828242650003
pair006,SB,conf003,165.0,Si,-0.9588666775036117,-0.84589143818987,-0.84589143818987
pair006,SB,conf003,165.5,Si,-0.9648518810630943,-0.8956416604573023,-0.8956416604573023
pair006,SB,conf003,166.0,Si,-0.9706360522075657,-0.9441087032444537,-0.9441087032444537
pair006,SB,conf003,166.5,Si,-0.9910139380062292,-0.9910139380062292,-0.9910139380062292
pair006,SB,conf003,167.00000000000003,Si,-1.036011332248119,-1.036011332248119,-1.036011332248119
pair006,SB,conf003,167.5,Si,-1.0786718612220525,-1.0786718612220525,-1.0786718612220525
pair006,SB,conf003,168.0,Si,-1.118467367517105,-1.118467367517105,-1.118467367517105
pair006,SB,conf003,168.49999999999997,Si,-1.15475745845634,-1.15475745845634,-1.15475745845634
pair006,SB,conf003,169.0,Si,-1.1867864412149258,-1.1867864412149258,-1.1867864412149258
pair006,SB,conf003,169.5,Si,-1.2137015452387925,-1.2137015452387925,-1.2137015452387925
pair006,SB,conf003,170.0,Si,-1.2346062986282103,-1.2346062986282103,-1.2346062986282103
pair006,SB,conf003,170.49999999999997,Si,-1.2486584006322166,-1.2486584006322166,-1.2486584006322166
pair006,SB,conf003,171.0,Si,-1.2552037121989943,-1.2552037121989943,-1.2552037121989943
pair006,SB,conf003,171.50000000000003,Si,-1.2539097758745512,-1.2539097758745512,-1.2539097758745512
pair006,SB,conf003,172.0,Si,-1.2448438099998682,-1.2448438099998682,-1.2448438099998682
pair006,SB,conf003,172.5,Si,-1.2284563826461659,-1.2284563826461659,-1.2284563826461659
pair006,SB,conf003,173.0,Si,-1.2054792473451745,-1.2054792473451745,-1.2054792473451745
pair006,SB,conf003,173.5,Si,-1.176785975939071,-1.176785975939071,-1.176785975939071
pair006,SB,conf003,174.0,Si,-1.1432672445505419,-1.1432672445505419,-1.1432672445505419
pair006,SB,conf003,174.5,Si,-1.1057478247651553,-1.1057478247651553,-1.1057478247651553
pair006,SB,conf003,174.99999999999997,Si,-1.064946229934634,-1.064946229934634,-1.064946229934634
pair006,SB,conf003,175.5,Si,-1.0358943798698925,-1.021464967559357,-1.021464967559357
pair006,SB,conf003,176.0,Si,-1.0367047193716312,-0.9757979324821993,-0.9757979324821993
pair006,SB,conf003,176.5,Si,-1.0372349643174188,-0.9493387945493392,-0.9493387945493392
pair006,SB,conf003,177.0,Si,-1.0374844017735239,-0.9556565641280609,-0.9449083687799051
pair006,SB,conf003,177.5,Si,-1.0374526955842636,-0.9857567879559832,-0.9383693277825784
pair006,SB,conf003,178.00000000000003,Si,-1.0371398885063114,-1.0158094275460092,-0.9297587861191505
pair006,SB,conf003,178.5,Re,-1.0457986738433667,-1.0457986738433667,-0.9191243786917349
pair006,SB,conf003,179.0,Re,-1.0757061316099472,-1.0757061316099472,-0.9065230653722203
pair006,SB,conf003,179.49999999999997,Re,-1.105510192900451,-1.105510192900451,-0.8920197810199324
pair006,SB,conf003,180.0,Re,-1.1351852254477355,-1.1351852254477355,-0.8756860002111391
pair006,SB,conf003,180.5,Re,-1.1647005118891003,-1.1647005118891003,-0.8575982826449697
pair006,SB,conf003,181.0,Re,-1.1940188507380811,-1.1940188507380811,-0.837836857263883
pair006,SB,conf003,181.5,Re,-1.2230946944900354,-1.2230946944900354,-0.8164842921932467
pair006,SB,conf003,182.0,Re,-1.251871649978538,-1.251871649978538,-0.7936242852706323
pair006,SB,conf003,182.50000000000003,Re,-1.28027909566682,-1.28027909566682,-0.7693405976147045
pair006,SB,conf003,183.0,Re,-1.308227574217349,-1.308227574217349,-0.743716141450691
pair006,SB,conf003,183.5,Re,-1.3356024934740631,-1.3356024934740631,-0.7168322239483484
pair006,SB,conf003,183.99999999999997,Re,-1.3622555239325944,-1.3622555239325944,-0.6887679414571073
pair006,SB,conf003,184.5,Re,-1.3879929606348684,-1.3879929606348684,-0.6595997132636886
pair006,SB,conf003,185.0,Re,-1.41256035860346,-1.41256035860346,-0.6294009406665053
pair006,SB,conf003,185.5,Re,-1.4356232979592203,-1.4356232979592203,-0.5982417754550353
pair006,SB,conf003,185.99999999999997,Re,-1.456745934259228,-1.456745934259228,-0.566188981451716
pair006,SB,conf003,186.5,Re,-1.4753733362116936,-1.4753733362116936,-0.533305873273082
pair006,SB,conf003,187.00000000000003,Re,-1.4908317765454397,-1.4908317765454397,-0.4996523175886396
pair006,SB,conf003,187.5,Re,-1.502371316744958,-1.502371316744958,-0.4652847836451266
pair006,SB,conf003,188.0,Re,-1.509275739494752,-1.509275739494752,-0.4302564314836699
pair006,SB,conf003,188.5,Re,-1.5110342359678788,-1.5110342359678788,-0.39461722796395926
pair006,SB,conf003,189.0,Re,-1.5075052254824604,-1.5075052254824604,-0.35841408232585037
pair006,SB,conf003,189.5,Re,-1.4989679374009637,-1.4989679374009637,-0.32169099450489
pair006,SB,conf003,190.0,Re,-1.4860232550106145,-1.4860232550106145,-0.28448921074204225
pair006,SB,conf003,190.49999999999997,Re,-1.4694156094322237,-1.4694156094322237,-0.24684738217806546
pair006,SB,conf003,191.0,Re,-1.4498778234706575,-1.4498778234706575,-0.20880172310148026
pair006,SB,conf003,191.49999999999997,Re,-1.4280456544236977,-1.4280456544236977,-0.17378299545467946
pair006,SB,conf003,192.0,Re,-1.404432640112076,-1.404432640112076,-0.21634111749010754
pair006,SB,conf003,192.5,Re,-1.3794380951979632,-1.3794380951979632,-0.2574839746279217
pair006,SB,conf003,193.0,Re,-1.353367141065179,-1.353367141065179,-0.2970058574679788
pair006,SB,conf003,193.50000000000003,Re,-1.3264517931909434,-1.3264517931909434,-0.3346728784225096
pair006,SB,conf003,194.0,Re,-1.2988689495328312,-1.2988689495328312,-0.37022120314479623
pair006,SB,conf003,194.5,Re,-1.2707544398222028,-1.2707544398222028,-0.40335660371492754
pair006,SB,conf003,194.99999999999997,Re,-1.2475521532681602,-1.2475521532681602,-0.4337561704389594
pair006,SB,conf003,195.5,Re,-1.2469412822671364,-1.2469412822671364,-0.46107319669252433
pair006,SB,conf003,196.0,Re,-1.2453601476622786,-1.2453601476622786,-0.4849462865526375
pair006,SB,conf003,196.5,Re,-1.2428192821355228,-1.2428192821355228,-0.5050134774040753
pair006,SB,conf003,196.99999999999997,Re,-1.239335312560571,-1.239335312560571,-0.5209314655173358
pair006,SB,conf003,197.5,Re,-1.2349304542480772,-1.2349304542480772,-0.5323988176828987
pair006,SB,conf003,198.00000000000003,Re,-1.2296318648161504,-1.2296318648161504,-0.5391805336800657
pair006,SB,conf003,198.5,Re,-1.2234708997091963,-1.2234708997091963,-0.5411300028442351
pair006,SB,conf003,199.0,Re,-1.2164823136848724,-1.2164823136848724,-0.5382039780881989
pair006,SB,conf003,199.49999999999997,Re,-1.2087034505823957,-1.2087034505823957,-0.5304671827314502
pair006,SB,conf003,200.0,Re,-1.2001734582882642,-1.2001734582882642,-0.5180854482044339
pair006,SB,conf003,200.5,Re,-1.1909325582457542,-1.1909325582457542,-0.5013090138678278
pair006,SB,conf003,201.00000000000003,Re,-1.1810213903655002,-1.1810213903655002,-0.48044969150738903
pair006,SB,conf003,201.49999999999997,Re,-1.1704804458637712,-1.1704804458637712,-0.455856290569831
pair006,SB,conf003,202.0,Re,-1.1593495931647873,-1.1593495931647873,-0.42789204509294965
pair006,SB,conf003,202.49999999999997,Re,-1.1476676960090861,-1.1476676960090861,-0.39691636783324713
pair006,SB,conf003,203.0,Re,-1.1354723184745696,-1.1354723184745696,-0.363271771020384
pair006,SB,conf003,203.5,Re,-1.122799508683562,-1.122799508683562,-0.32727568344726987
pair006,SB,conf003,203.99999999999997,Re,-1.1096836513405428,-1.1096836513405428,-0.2892162885458879
pair006,SB,conf003,204.5,Re,-1.0961573786576253,-1.0961573786576253,-0.2493513226184938
pair006,SB,conf003,205.0,Re,-1.0822515294021557,-1.0822515294021557,-0.2079088471366436
pair006,SB,conf003,205.50000000000003,Re,-1.0679951464906794,-1.0679951464906794,-0.1650892008510647
pair006,SB,conf003,205.99999999999997,Re,-1.0534155045460023,-1.0534155045460023,-0.12106755203006148
pair006,SB,conf003,206.5,Re,-1.0385381599666401,-1.0385381599666401,-0.07599666033685448
pair006,SB,conf003,206.99999999999997,Re,-1.0233870172147252,-1.0233870172147252,-0.03000960492214433
pair006,SB,conf003,207.5,Re,-1.0079844061320768,-1.0079844061320768,0.016777659561226566
pair006,SB,conf003,208.0,Re,-0.9923511660991461,-0.9923511660991461,0.06426398689654245
pair006,SB,conf003,208.5,Re,-0.9765067337350045,-0.9765067337350045,0.11236098660480587
pair006,SB,conf003,209.0,Re,-0.9604692315920426,-0.9604692315920426,0.160991231683546
pair006,SB,conf003,209.5,Re,-0.9442555559304361,-0.9442555559304361,0.2100867095399197
pair006,SB,conf003,210.00000000000003,Re,-0.9278814621746121,-0.9278814621746121,0.2595874921701138
pair006,SB,conf003,210.49999999999997,Re,-0.9113616470701889,-0.9113616470701889,0.30944059952930725
pair006,SB,conf003,211.0,Re,-0.894709826889116,-0.894709826889116,0.35959903054879905
pair006,SB,conf003,211.5,Re,-0.8779388112869643,-0.8779388112869643,0.4100209381371134
pair006,SB,conf003,212.0,Re,-0.8610605726120786,-0.8610605726120786,0.46066892698695616
pair006,SB,conf003,212.5,Re,-0.8440863106131725,-0.8440863106131725,0.5115094556517086
pair006,SB,conf003,213.0,Re,-0.8270265125994283,-0.8270265125994283,0.5625123269081864
pair006,SB,conf003,213.50000000000003,Re,-0.8098910091837096,-0.8098910091837096,0.6136502527622123
pair006,SB,conf003,214.0,Re,-0.7926890257917844,-0.7926890257917844,0.6648984825302373
pair006,SB,conf003,214.50000000000003,Re,-0.7754292301541016,-0.7754292301541016,0.7162344842347883
pair006,SB,conf003,214.99999999999997,Re,-0.7581197760162498,-0.7581197760162498,0.7676376710976776
pair006,SB,conf003,215.5,Re,-0.7407683433130553,-0.7407683433130553,0.8190891662271007
pair006,SB,conf003,216.0,Re,-0.7233821750525761,-0.7233821750525761,0.8705715997007799
pair006,SB,conf003,216.50000000000003,Re,-0.7059681111517597,-0.7059681111517597,0.9220689331760077
pair006,SB,conf003,217.0,Re,-0.6885326194573942,-0.6885326194573942,0.9735663079345447
pair006,SB,conf003,217.5,Re,-0.6710818241750935,-0.6710818241750935,1.0250499129200843
pair006,SB,conf003,217.99999999999997,Re,-0.6536215319167749,-0.6536215319167749,1.07650686986834
pair006,SB,conf003,218.5,Re,-0.6361572555637625,-0.6361572555637625,1.1279251330831952
pair006,SB,conf003,219.00000000000003,Re,-0.6186942361292429,-0.6186942361292429,1.1792934017906835
pair006,SB,conf003,219.49999999999997,Re,-0.6012374627902501,-0.6012374627902501,1.2306010433195052
pair006,SB,conf003,220.0,Re,-0.5837916912463095,-0.5837916912463095,1.2818380256218223
pair006,SB,conf003,220.5,Re,-0.5663614605493534,-0.5663614605493534,1.332994857870432
pair006,SB,conf003,221.00000000000003,Re,-0.5489511085375121,-0.5489511085375121,1.3840625380554348
pair006,SB,conf003,221.5,Re,-0.53156478599433,-0.53156478599433,1.435032506660421
pair006,SB,conf003,222.0,Re,-0.5142064696444013,-0.5142064696444013,1.4858966056310436
pair006,SB,conf003,222.49999999999997,Re,-0.496879974086865,-0.496879974086865,1.5366470419605174
pair006,SB,conf003,223.0,Re,-0.4795889627591503,-0.4795889627591503,1.5872763553116795
pair006,SB,conf003,223.5,Re,-0.4623369580152701,-0.4623369580152701,1.6377773891752916
pair006,SB,conf003,224.0,Re,-0.4451273503953166,-0.4451273503953166,1.6881432651329666
pair006,SB,conf003,224.5,Re,-0.4279634071560259,-0.4279634071560259,1.7383673598509801
pair006,SB,conf003,225.0,Re,-0.41084828012590613,-0.41084828012590613,1.7884432844811757
pair006,SB,conf003,225.50000000000003,Re,-0.3937850129427647,-0.3937850129427647,1.8383648661874858
pair006,SB,conf003,226.0,Re,-0.37677654772621594,-0.37677654772621594,1.8881261315531195
pair006,SB,conf003,226.5,Re,-0.3598257312330051,-0.3598257312330051,1.9377212916547772
pair006,SB,conf003,226.99999999999997,Re,-0.3429353205387262,-0.3429353205387262,1.9871447286170165
pair006,SB,conf003,227.5,Re,-0.32610798828552534,-0.32610798828552534,2.0363909834834004
pair006,SB,conf003,228.0,Re,-0.3093463275319288,-0.3093463275319288,2.085454745260776
pair006,SB,conf003,228.5,Re,-0.2926528562376005,-0.2926528562376005,2.13433084101075
pair006,SB,conf003,228.99999999999997,Re,-0.27603002141303445,-0.27603002141303445,2.1830142268772192
pair006,SB,conf003,229.49999999999997,Re,-0.25948020296143204,-0.25948020296143204,2.231499979952104
pair006,SB,conf003,230.0,Re,-0.2430057172377007,-0.2430057172377007,2.2797832908926887
pair006,SB,conf003,230.5,Re,-0.22660882034724916,-0.22660882034724916,2.32785945721404
pair006,SB,conf003,231.00000000000003,Re,-0.21028380845341577,-0.21028380845341577,2.375723877188608
pair006,SB,conf003,231.5,Re,-0.1939597001238127,-0.1939597001238127,2.4233720442926865
pair006,SB,conf003,232.00000000000003,Re,-0.17762053189870564,-0.17762053189870564,2.4707995421461932
pair006,SB,conf003,232.5,Re,-0.16126800798303442,-0.16126800798303442,2.5180020398979197
pair006,SB,conf003,233.0,Re,-0.14490377535506993,-0.14490377535506993,2.564975288013774
pair006,SB,conf003,233.49999999999997,Re,-0.12852942651988952,-0.12852942651988952,2.6117151144298294
pair006,SB,conf003,234.0,Re,-0.11214650211415855,-0.11214650211415855,2.658217421036267
pair006,SB,conf003,234.49999999999997,Re,-0.09575649337068404,-0.09575649337068404,2.7044781804615763
pair006,SB,conf003,235.0,Re,-0.07936084445061686,-0.07936084445061686,2.750493433129784
pair006,SB,conf003,235.5,Re,-0.06296095465086116,-0.06296095465086116,2.7962592845659797
pair006,SB,conf003,235.99999999999997,Re,-0.0465581804937254,-0.0465581804937254,2.841771902928164
pair006,SB,conf003,236.5,Re,-0.03015383770551816,-0.03015383770551816,2.887027516745417
pair006,SB,conf003,237.00000000000003,Re,-0.013749203090398954,-0.013749203090398954,2.932022412844418
pair006,SB,conf003,237.49999999999997,Re,0.0026544836945980865,0.0026544836945980865,2.9767529344481476
pair006,SB,conf003,238.0,Re,0.016119385094475636,0.019056018457769053,3.0212154794320956
pair006,SB,conf003,238.50000000000003,Re,0.026970941012125715,0.03545423087887123,3.06540649872463
pair006,SB,conf003,239.0,Re,0.037806205572319396,0.05184798299825455,3.10932249483961
pair006,SB,conf003,239.5,Re,0.04862466413505895,0.06823616778430153,3.1529600205302755
pair006,SB,conf003,239.99999999999997,Re,0.05942581043661854,0.08461770777475608,3.1963156775544572
pair006,SB,conf003,240.5,Re,0.0702091463466088,0.1009915537878372,3.239386115542225
pair006,SB,conf003,241.00000000000003,Re,0.080974181633922,0.11735668369918972,3.2821680309576227
pair006,SB,conf003,241.5,Re,0.09172043374123628,0.1337121012810485,3.3246581661471346
pair006,SB,conf003,242.0,Re,0.1024474275677314,0.15005683510012857,3.3668533084680474
pair006,SB,conf003,242.49999999999997,Re,0.11315469525968491,0.16638993747099096,3.4084025599637156
pair006,SB,conf003,243.0,Re,0.12384177600866653,0.1827104834618527,3.4307848337264626
pair006,SB,conf003,243.49999999999997,Re,0.13450821585699746,0.19901756994991082,3.452831531091403
pair006,SB,conf003,244.0,Re,0.1451535675102329,0.2153103147235258,3.474541434199429
pair006,SB,conf003,244.5,Re,0.15577739015635128,0.23158785562865303,3.495913364423021
pair006,SB,conf003,244.99999999999997,Re,0.16637924929142733,0.24784934975716122,3.516946182335404
pair006,SB,conf003,245.5,Re,0.17695871655152096,0.26409397267476287,3.5376387876879734
pair006,SB,conf003,246.00000000000003,Re,0.18751536955053139,0.280320917686399,3.557990119395559
pair006,SB,conf003,246.50000000000003,Re,0.19804879172381362,0.29652939513711063,3.5779991555292256
pair006,SB,conf003,247.0,Re,0.20855857217731044,0.3127186317464721,3.597664913316216
pair006,SB,conf003,247.50000000000003,Re,0.21904430554201215,0.3288878699748261,3.6169864491467565
pair006,SB,conf003,248.0,Re,0.2295055918335065,0.3450363674196091,3.635962858587354
pair006,SB,conf003,248.5,Re,0.23994203631647038,0.3611633962402283,3.654593276400387
pair006,SB,conf003,248.99999999999997,Re,0.25035324937387116,0.37726824260994474,3.672876876569647
pair006,SB,conf003,249.5,Re,0.2607388463807363,0.3933502061934051,3.6908128723316254
pair006,SB,conf003,249.99999999999997,Re,0.2710984475822853,0.4094085996484431,3.7084005162122655
pair006,SB,conf003,250.5,Re,0.28143167797629154,0.4254427481509475,3.725639100069024
pair006,SB,conf003,251.0,Re,0.2917381671994881,0.4414519889415651,3.7425279551379442
pair006,SB,conf003,251.49999999999997,Re,0.30201754941788317,0.4574356708931606,3.7590664520856323
pair006,SB,conf003,252.0,Re,0.31226946322083937,0.473393154097965,3.7752540010659055
pair006,SB,conf003,252.49999999999997,Re,0.32249355151875636,0.4893238094734029,3.7910900517809405
pair006,SB,conf003,253.0,Re,0.33268946144425615,0.5052270183856871,3.8065740935467924
